id,Danceability
26497, 2
26498, 5
26499, 2
26500, 4
26501, 7
26502, 8
26503, 9
26504, 9
26505, 9
26506, 7
26507, 9
26508, 9
26509, 1
26510, 5
26511, 6
26512, 9
26513, 5
26514, 8
26515, 5
26516, 5
26517, 8
26518, 6
26519, 7
26520, 8
26521, 9
26522, 3
26523, 8
26524, 8
26525, 7
26526, 9
26527, 2
26528, 3
26529, 5
26530, 3
26531, 4
26532, 3
26533, 0
26534, 0
26535, 3
26536, 5
26537, 0
26538, 0
26539, 2
26540, 2
26541, 3
26542, 4
26543, 1
26544, 4
26545, 1
26546, 4
26547, 4
26548, 8
26549, 8
26550, 4
26551, 3
26552, 8
26553, 7
26554, 9
26555, 2
26556, 6
26557, 8
26558, 5
26559, 2
26560, 5
26561, 6
26562, 4
26563, 4
26564, 3
26565, 5
26566, 6
26567, 3
26568, 2
26569, 6
26570, 8
26571, 3
26572, 9
26573, 4
26574, 4
26575, 5
26576, 8
26577, 4
26578, 4
26579, 6
26580, 5
26581, 6
26582, 7
26583, 8
26584, 9
26585, 7
26586, 5
26587, 7
26588, 5
26589, 7
26590, 4
26591, 5
26592, 0
26593, 6
26594, 6
26595, 2
26596, 1
26597, 6
26598, 9
26599, 8
26600, 9
26601, 9
26602, 8
26603, 5
26604, 8
26605, 4
26606, 7
26607, 7
26608, 4
26609, 1
26610, 9
26611, 8
26612, 6
26613, 5
26614, 2
26615, 6
26616, 5
26617, 6
26618, 8
26619, 7
26620, 9
26621, 2
26622, 7
26623, 2
26624, 4
26625, 4
26626, 4
26627, 0
26628, 0
26629, 6
26630, 1
26631, 1
26632, 2
26633, 7
26634, 9
26635, 9
26636, 7
26637, 4
26638, 1
26639, 7
26640, 3
26641, 9
26642, 2
26643, 5
26644, 8
26645, 7
26646, 3
26647, 8
26648, 7
26649, 8
26650, 8
26651, 5
26652, 3
26653, 7
26654, 8
26655, 1
26656, 3
26657, 7
26658, 8
26659, 8
26660, 4
26661, 2
26662, 0
26663, 1
26664, 1
26665, 2
26666, 2
26667, 3
26668, 0
26669, 1
26670, 7
26671, 9
26672, 7
26673, 9
26674, 8
26675, 5
26676, 8
26677, 5
26678, 5
26679, 5
26680, 2
26681, 5
26682, 3
26683, 4
26684, 4
26685, 3
26686, 2
26687, 4
26688, 2
26689, 3
26690, 8
26691, 2
26692, 4
26693, 4
26694, 1
26695, 0
26696, 0
26697, 1
26698, 0
26699, 5
26700, 1
26701, 3
26702, 5
26703, 3
26704, 6
26705, 2
26706, 2
26707, 3
26708, 5
26709, 7
26710, 5
26711, 1
26712, 2
26713, 8
26714, 7
26715, 5
26716, 1
26717, 0
26718, 9
26719, 3
26720, 9
26721, 2
26722, 0
26723, 6
26724, 2
26725, 4
26726, 1
26727, 4
26728, 4
26729, 3
26730, 4
26731, 4
26732, 3
26733, 3
26734, 7
26735, 6
26736, 9
26737, 5
26738, 9
26739, 4
26740, 8
26741, 7
26742, 5
26743, 4
26744, 2
26745, 9
26746, 9
26747, 9
26748, 8
26749, 8
26750, 9
26751, 8
26752, 9
26753, 8
26754, 7
26755, 6
26756, 5
26757, 4
26758, 1
26759, 6
26760, 3
26761, 8
26762, 3
26763, 6
26764, 5
26765, 5
26766, 8
26767, 9
26768, 4
26769, 7
26770, 6
26771, 5
26772, 9
26773, 9
26774, 7
26775, 1
26776, 0
26777, 1
26778, 2
26779, 2
26780, 1
26781, 1
26782, 2
26783, 0
26784, 1
26785, 1
26786, 2
26787, 2
26788, 2
26789, 2
26790, 2
26791, 1
26792, 4
26793, 0
26794, 7
26795, 4
26796, 4
26797, 5
26798, 6
26799, 2
26800, 6
26801, 3
26802, 2
26803, 2
26804, 5
26805, 1
26806, 6
26807, 7
26808, 8
26809, 0
26810, 3
26811, 5
26812, 3
26813, 8
26814, 7
26815, 7
26816, 7
26817, 5
26818, 5
26819, 5
26820, 4
26821, 5
26822, 7
26823, 7
26824, 8
26825, 7
26826, 3
26827, 2
26828, 6
26829, 7
26830, 5
26831, 6
26832, 2
26833, 7
26834, 4
26835, 0
26836, 7
26837, 8
26838, 5
26839, 6
26840, 5
26841, 0
26842, 3
26843, 8
26844, 1
26845, 8
26846, 2
26847, 4
26848, 2
26849, 4
26850, 5
26851, 7
26852, 5
26853, 8
26854, 5
26855, 5
26856, 1
26857, 3
26858, 1
26859, 0
26860, 0
26861, 0
26862, 2
26863, 6
26864, 9
26865, 8
26866, 8
26867, 5
26868, 9
26869, 1
26870, 3
26871, 7
26872, 3
26873, 8
26874, 2
26875, 1
26876, 3
26877, 2
26878, 3
26879, 7
26880, 3
26881, 4
26882, 7
26883, 0
26884, 6
26885, 7
26886, 7
26887, 4
26888, 6
26889, 2
26890, 3
26891, 1
26892, 5
26893, 2
26894, 2
26895, 5
26896, 4
26897, 1
26898, 6
26899, 8
26900, 8
26901, 9
26902, 7
26903, 8
26904, 8
26905, 9
26906, 5
26907, 6
26908, 9
26909, 6
26910, 7
26911, 6
26912, 8
26913, 9
26914, 8
26915, 8
26916, 8
26917, 9
26918, 9
26919, 8
26920, 8
26921, 9
26922, 5
26923, 7
26924, 9
26925, 8
26926, 7
26927, 9
26928, 0
26929, 7
26930, 9
26931, 6
26932, 3
26933, 1
26934, 8
26935, 2
26936, 4
26937, 8
26938, 4
26939, 4
26940, 5
26941, 9
26942, 4
26943, 6
26944, 3
26945, 4
26946, 4
26947, 5
26948, 7
26949, 3
26950, 9
26951, 5
26952, 5
26953, 6
26954, 8
26955, 8
26956, 1
26957, 7
26958, 2
26959, 2
26960, 3
26961, 6
26962, 4
26963, 3
26964, 0
26965, 8
26966, 8
26967, 9
26968, 8
26969, 7
26970, 8
26971, 3
26972, 8
26973, 8
26974, 5
26975, 8
26976, 8
26977, 6
26978, 2
26979, 7
26980, 4
26981, 3
26982, 6
26983, 7
26984, 8
26985, 1
26986, 8
26987, 1
26988, 6
26989, 2
26990, 6
26991, 1
26992, 1
26993, 6
26994, 5
26995, 0
26996, 0
26997, 0
26998, 0
26999, 0
27000, 0
27001, 0
27002, 0
27003, 0
27004, 0
27005, 1
27006, 2
27007, 0
27008, 1
27009, 1
27010, 1
27011, 0
27012, 6
27013, 0
27014, 1
27015, 0
27016, 2
27017, 2
27018, 2
27019, 4
27020, 1
27021, 3
27022, 6
27023, 6
27024, 5
27025, 6
27026, 6
27027, 6
27028, 5
27029, 7
27030, 4
27031, 4
27032, 8
27033, 4
27034, 8
27035, 3
27036, 8
27037, 7
27038, 9
27039, 8
27040, 0
27041, 9
27042, 9
27043, 9
27044, 8
27045, 6
27046, 8
27047, 7
27048, 8
27049, 9
27050, 8
27051, 8
27052, 6
27053, 2
27054, 9
27055, 8
27056, 9
27057, 4
27058, 5
27059, 9
27060, 6
27061, 9
27062, 7
27063, 8
27064, 4
27065, 5
27066, 8
27067, 7
27068, 6
27069, 8
27070, 7
27071, 9
27072, 5
27073, 1
27074, 6
27075, 5
27076, 9
27077, 6
27078, 7
27079, 5
27080, 5
27081, 8
27082, 6
27083, 5
27084, 6
27085, 2
27086, 3
27087, 6
27088, 6
27089, 4
27090, 3
27091, 4
27092, 3
27093, 6
27094, 8
27095, 7
27096, 9
27097, 9
27098, 8
27099, 8
27100, 3
27101, 9
27102, 8
27103, 8
27104, 8
27105, 6
27106, 8
27107, 8
27108, 4
27109, 7
27110, 6
27111, 4
27112, 9
27113, 7
27114, 8
27115, 7
27116, 6
27117, 8
27118, 5
27119, 6
27120, 5
27121, 8
27122, 9
27123, 5
27124, 8
27125, 7
27126, 7
27127, 9
27128, 3
27129, 6
27130, 3
27131, 8
27132, 0
27133, 4
27134, 4
27135, 0
27136, 5
27137, 5
27138, 4
27139, 4
27140, 3
27141, 2
27142, 5
27143, 3
27144, 2
27145, 2
27146, 1
27147, 1
27148, 2
27149, 2
27150, 1
27151, 1
27152, 0
27153, 0
27154, 5
27155, 4
27156, 0
27157, 0
27158, 2
27159, 0
27160, 1
27161, 9
27162, 4
27163, 7
27164, 7
27165, 3
27166, 6
27167, 2
27168, 0
27169, 7
27170, 4
27171, 4
27172, 0
27173, 0
27174, 6
27175, 3
27176, 2
27177, 4
27178, 2
27179, 5
27180, 2
27181, 0
27182, 2
27183, 2
27184, 2
27185, 4
27186, 4
27187, 5
27188, 4
27189, 7
27190, 4
27191, 4
27192, 7
27193, 4
27194, 6
27195, 2
27196, 2
27197, 5
27198, 6
27199, 3
27200, 1
27201, 1
27202, 0
27203, 2
27204, 3
27205, 3
27206, 1
27207, 2
27208, 3
27209, 9
27210, 5
27211, 2
27212, 9
27213, 7
27214, 0
27215, 2
27216, 6
27217, 2
27218, 3
27219, 1
27220, 1
27221, 1
27222, 2
27223, 2
27224, 2
27225, 0
27226, 1
27227, 1
27228, 4
27229, 9
27230, 9
27231, 9
27232, 9
27233, 8
27234, 5
27235, 3
27236, 9
27237, 7
27238, 4
27239, 7
27240, 3
27241, 6
27242, 6
27243, 2
27244, 2
27245, 5
27246, 3
27247, 0
27248, 4
27249, 0
27250, 1
27251, 2
27252, 3
27253, 2
27254, 1
27255, 3
27256, 3
27257, 6
27258, 1
27259, 4
27260, 5
27261, 3
27262, 2
27263, 1
27264, 6
27265, 5
27266, 5
27267, 5
27268, 3
27269, 5
27270, 4
27271, 3
27272, 2
27273, 2
27274, 5
27275, 2
27276, 2
27277, 3
27278, 5
27279, 7
27280, 4
27281, 1
27282, 0
27283, 2
27284, 2
27285, 3
27286, 5
27287, 3
27288, 3
27289, 3
27290, 2
27291, 3
27292, 8
27293, 5
27294, 0
27295, 0
27296, 2
27297, 2
27298, 2
27299, 2
27300, 1
27301, 3
27302, 2
27303, 0
27304, 0
27305, 0
27306, 0
27307, 1
27308, 0
27309, 0
27310, 0
27311, 0
27312, 0
27313, 0
27314, 7
27315, 7
27316, 9
27317, 7
27318, 7
27319, 1
27320, 8
27321, 9
27322, 5
27323, 7
27324, 8
27325, 0
27326, 9
27327, 6
27328, 1
27329, 8
27330, 8
27331, 4
27332, 9
27333, 7
27334, 6
27335, 9
27336, 9
27337, 3
27338, 3
27339, 9
27340, 9
27341, 7
27342, 9
27343, 8
27344, 8
27345, 8
27346, 0
27347, 8
27348, 4
27349, 9
27350, 6
27351, 0
27352, 0
27353, 9
27354, 3
27355, 7
27356, 5
27357, 7
27358, 7
27359, 7
27360, 7
27361, 6
27362, 3
27363, 4
27364, 4
27365, 5
27366, 5
27367, 3
27368, 6
27369, 5
27370, 5
27371, 5
27372, 4
27373, 9
27374, 9
27375, 9
27376, 9
27377, 8
27378, 9
27379, 8
27380, 8
27381, 8
27382, 9
27383, 4
27384, 6
27385, 4
27386, 4
27387, 5
27388, 5
27389, 1
27390, 2
27391, 5
27392, 6
27393, 6
27394, 1
27395, 5
27396, 3
27397, 3
27398, 3
27399, 3
27400, 2
27401, 4
27402, 7
27403, 1
27404, 4
27405, 1
27406, 3
27407, 1
27408, 2
27409, 3
27410, 4
27411, 3
27412, 0
27413, 4
27414, 0
27415, 2
27416, 5
27417, 2
27418, 1
27419, 7
27420, 4
27421, 3
27422, 7
27423, 5
27424, 2
27425, 6
27426, 6
27427, 4
27428, 6
27429, 6
27430, 6
27431, 6
27432, 5
27433, 0
27434, 3
27435, 1
27436, 1
27437, 0
27438, 0
27439, 1
27440, 0
27441, 0
27442, 0
27443, 8
27444, 5
27445, 9
27446, 9
27447, 4
27448, 1
27449, 7
27450, 5
27451, 7
27452, 5
27453, 8
27454, 8
27455, 3
27456, 4
27457, 6
27458, 7
27459, 8
27460, 4
27461, 8
27462, 4
27463, 7
27464, 9
27465, 6
27466, 7
27467, 2
27468, 6
27469, 6
27470, 2
27471, 7
27472, 6
27473, 6
27474, 1
27475, 6
27476, 5
27477, 6
27478, 6
27479, 3
27480, 1
27481, 8
27482, 4
27483, 4
27484, 2
27485, 3
27486, 7
27487, 0
27488, 0
27489, 1
27490, 0
27491, 3
27492, 4
27493, 3
27494, 4
27495, 2
27496, 2
27497, 9
27498, 1
27499, 0
27500, 3
27501, 3
27502, 6
27503, 3
27504, 8
27505, 9
27506, 5
27507, 5
27508, 2
27509, 5
27510, 3
27511, 2
27512, 1
27513, 7
27514, 8
27515, 9
27516, 7
27517, 9
27518, 8
27519, 9
27520, 9
27521, 9
27522, 6
27523, 7
27524, 7
27525, 8
27526, 6
27527, 9
27528, 1
27529, 3
27530, 8
27531, 2
27532, 4
27533, 7
27534, 6
27535, 4
27536, 9
27537, 8
27538, 8
27539, 2
27540, 9
27541, 3
27542, 1
27543, 7
27544, 9
27545, 2
27546, 3
27547, 2
27548, 8
27549, 5
27550, 7
27551, 4
27552, 6
27553, 4
27554, 9
27555, 1
27556, 4
27557, 5
27558, 4
27559, 1
27560, 6
27561, 5
27562, 4
27563, 0
27564, 6
27565, 4
27566, 2
27567, 2
27568, 3
27569, 3
27570, 5
27571, 2
27572, 8
27573, 3
27574, 5
27575, 2
27576, 5
27577, 6
27578, 4
27579, 6
27580, 6
27581, 4
27582, 3
27583, 5
27584, 3
27585, 2
27586, 6
27587, 7
27588, 7
27589, 4
27590, 5
27591, 7
27592, 3
27593, 6
27594, 8
27595, 5
27596, 1
27597, 9
27598, 9
27599, 5
27600, 6
27601, 1
27602, 2
27603, 7
27604, 6
27605, 7
27606, 0
27607, 9
27608, 4
27609, 6
27610, 8
27611, 0
27612, 5
27613, 9
27614, 9
27615, 8
27616, 8
27617, 8
27618, 8
27619, 5
27620, 9
27621, 7
27622, 5
27623, 7
27624, 3
27625, 9
27626, 1
27627, 9
27628, 6
27629, 8
27630, 2
27631, 4
27632, 3
27633, 7
27634, 9
27635, 6
27636, 8
27637, 2
27638, 3
27639, 4
27640, 2
27641, 5
27642, 7
27643, 6
27644, 4
27645, 7
27646, 2
27647, 9
27648, 7
27649, 7
27650, 6
27651, 7
27652, 7
27653, 8
27654, 7
27655, 8
27656, 6
27657, 8
27658, 9
27659, 6
27660, 2
27661, 7
27662, 8
27663, 5
27664, 3
27665, 8
27666, 7
27667, 2
27668, 3
27669, 3
27670, 1
27671, 2
27672, 1
27673, 3
27674, 2
27675, 2
27676, 5
27677, 2
27678, 5
27679, 4
27680, 7
27681, 2
27682, 5
27683, 6
27684, 0
27685, 0
27686, 9
27687, 8
27688, 7
27689, 6
27690, 8
27691, 2
27692, 8
27693, 1
27694, 3
27695, 3
27696, 6
27697, 1
27698, 2
27699, 4
27700, 4
27701, 0
27702, 0
27703, 4
27704, 1
27705, 1
27706, 0
27707, 4
27708, 8
27709, 9
27710, 8
27711, 4
27712, 0
27713, 7
27714, 8
27715, 0
27716, 8
27717, 8
27718, 3
27719, 4
27720, 7
27721, 6
27722, 6
27723, 5
27724, 9
27725, 3
27726, 6
27727, 1
27728, 6
27729, 9
27730, 0
27731, 6
27732, 2
27733, 5
27734, 5
27735, 0
27736, 8
27737, 6
27738, 4
27739, 9
27740, 9
27741, 2
27742, 7
27743, 7
27744, 6
27745, 7
27746, 8
27747, 1
27748, 5
27749, 4
27750, 9
27751, 5
27752, 6
27753, 6
27754, 3
27755, 2
27756, 1
27757, 0
27758, 0
27759, 1
27760, 1
27761, 0
27762, 0
27763, 0
27764, 0
27765, 9
27766, 7
27767, 5
27768, 4
27769, 9
27770, 6
27771, 8
27772, 7
27773, 6
27774, 7
27775, 6
27776, 8
27777, 5
27778, 5
27779, 4
27780, 2
27781, 9
27782, 6
27783, 5
27784, 5
27785, 5
27786, 9
27787, 7
27788, 2
27789, 0
27790, 2
27791, 8
27792, 6
27793, 7
27794, 6
27795, 5
27796, 4
27797, 4
27798, 6
27799, 4
27800, 2
27801, 3
27802, 9
27803, 8
27804, 9
27805, 8
27806, 8
27807, 7
27808, 7
27809, 9
27810, 9
27811, 9
27812, 4
27813, 2
27814, 0
27815, 4
27816, 0
27817, 1
27818, 2
27819, 0
27820, 2
27821, 7
27822, 6
27823, 9
27824, 8
27825, 4
27826, 7
27827, 1
27828, 8
27829, 1
27830, 5
27831, 0
27832, 0
27833, 0
27834, 0
27835, 0
27836, 0
27837, 1
27838, 0
27839, 9
27840, 5
27841, 2
27842, 3
27843, 2
27844, 8
27845, 7
27846, 3
27847, 6
27848, 4
27849, 8
27850, 2
27851, 6
27852, 6
27853, 3
27854, 3
27855, 2
27856, 6
27857, 6
27858, 1
27859, 6
27860, 6
27861, 1
27862, 1
27863, 6
27864, 0
27865, 0
27866, 4
27867, 4
27868, 7
27869, 4
27870, 8
27871, 7
27872, 6
27873, 8
27874, 7
27875, 7
27876, 8
27877, 7
27878, 6
27879, 2
27880, 2
27881, 2
27882, 6
27883, 2
27884, 0
27885, 3
27886, 1
27887, 5
27888, 5
27889, 8
27890, 4
27891, 8
27892, 4
27893, 7
27894, 7
27895, 9
27896, 7
27897, 8
27898, 3
27899, 3
27900, 3
27901, 2
27902, 1
27903, 2
27904, 1
27905, 1
27906, 4
27907, 2
27908, 9
27909, 1
27910, 7
27911, 8
27912, 4
27913, 0
27914, 7
27915, 5
27916, 5
27917, 3
27918, 3
27919, 5
27920, 8
27921, 4
27922, 4
27923, 4
27924, 3
27925, 6
27926, 2
27927, 5
27928, 4
27929, 0
27930, 0
27931, 8
27932, 4
27933, 2
27934, 7
27935, 7
27936, 7
27937, 2
27938, 6
27939, 9
27940, 8
27941, 3
27942, 9
27943, 7
27944, 9
27945, 4
27946, 9
27947, 5
27948, 7
27949, 5
27950, 3
27951, 2
27952, 0
27953, 0
27954, 3
27955, 1
27956, 2
27957, 0
27958, 8
27959, 6
27960, 1
27961, 5
27962, 3
27963, 2
27964, 1
27965, 2
27966, 5
27967, 6
27968, 0
27969, 5
27970, 4
27971, 2
27972, 5
27973, 2
27974, 0
27975, 1
27976, 3
27977, 1
27978, 2
27979, 3
27980, 5
27981, 2
27982, 2
27983, 1
27984, 1
27985, 3
27986, 5
27987, 7
27988, 3
27989, 8
27990, 5
27991, 5
27992, 5
27993, 8
27994, 7
27995, 2
27996, 0
27997, 5
27998, 0
27999, 1
28000, 1
28001, 0
28002, 0
28003, 7
28004, 3
28005, 9
28006, 3
28007, 1
28008, 6
28009, 7
28010, 4
28011, 5
28012, 8
28013, 8
28014, 3
28015, 8
28016, 8
28017, 4
28018, 7
28019, 2
28020, 6
28021, 5
28022, 0
28023, 1
28024, 9
28025, 4
28026, 7
28027, 9
28028, 3
28029, 5
28030, 9
28031, 8
28032, 6
28033, 4
28034, 6
28035, 4
28036, 0
28037, 1
28038, 6
28039, 8
28040, 9
28041, 9
28042, 8
28043, 4
28044, 8
28045, 8
28046, 5
28047, 5
28048, 7
28049, 6
28050, 3
28051, 1
28052, 3
28053, 4
28054, 6
28055, 5
28056, 5
28057, 4
28058, 7
28059, 9
28060, 2
28061, 2
28062, 7
28063, 4
28064, 0
28065, 6
28066, 2
28067, 4
28068, 2
28069, 5
28070, 7
28071, 7
28072, 5
28073, 7
28074, 4
28075, 5
28076, 3
28077, 8
28078, 4
28079, 6
28080, 7
28081, 6
28082, 5
28083, 4
28084, 8
28085, 8
28086, 6
28087, 4
28088, 2
28089, 8
28090, 5
28091, 9
28092, 9
28093, 8
28094, 9
28095, 6
28096, 8
28097, 5
28098, 8
28099, 7
28100, 9
28101, 9
28102, 9
28103, 9
28104, 9
28105, 9
28106, 9
28107, 3
28108, 6
28109, 9
28110, 9
28111, 8
28112, 2
28113, 4
28114, 3
28115, 6
28116, 5
28117, 8
28118, 1
28119, 4
28120, 8
28121, 9
28122, 4
28123, 8
28124, 8
28125, 8
28126, 8
28127, 8
28128, 8
28129, 2
28130, 6
28131, 5
28132, 5
28133, 0
28134, 2
28135, 5
28136, 5
28137, 1
28138, 6
28139, 3
28140, 2
28141, 6
28142, 8
28143, 7
28144, 6
28145, 9
28146, 3
28147, 3
28148, 7
28149, 8
28150, 7
28151, 1
28152, 1
28153, 8
28154, 4
28155, 4
28156, 1
28157, 1
28158, 8
28159, 3
28160, 5
28161, 3
28162, 4
28163, 5
28164, 6
28165, 6
28166, 2
28167, 3
28168, 7
28169, 4
28170, 2
28171, 6
28172, 2
28173, 7
28174, 7
28175, 5
28176, 8
28177, 7
28178, 8
28179, 9
28180, 6
28181, 2
28182, 3
28183, 4
28184, 6
28185, 4
28186, 7
28187, 4
28188, 3
28189, 7
28190, 8
28191, 7
28192, 8
28193, 4
28194, 9
28195, 3
28196, 5
28197, 2
28198, 4
28199, 6
28200, 1
28201, 5
28202, 2
28203, 2
28204, 8
28205, 3
28206, 1
28207, 9
28208, 2
28209, 1
28210, 6
28211, 9
28212, 6
28213, 6
28214, 8
28215, 6
28216, 2
28217, 7
28218, 2
28219, 2
28220, 5
28221, 8
28222, 5
28223, 6
28224, 3
28225, 6
28226, 4
28227, 3
28228, 8
28229, 8
28230, 5
28231, 9
28232, 9
28233, 9
28234, 8
28235, 6
28236, 3
28237, 8
28238, 8
28239, 7
28240, 9
28241, 9
28242, 2
28243, 6
28244, 8
28245, 1
28246, 8
28247, 1
28248, 2
28249, 3
28250, 0
28251, 3
28252, 1
28253, 5
28254, 3
28255, 3
28256, 1
28257, 7
28258, 7
28259, 5
28260, 7
28261, 7
28262, 6
28263, 8
28264, 8
28265, 8
28266, 1
28267, 1
28268, 2
28269, 1
28270, 1
28271, 1
28272, 2
28273, 2
28274, 1
28275, 0
28276, 2
28277, 1
28278, 4
28279, 0
28280, 0
28281, 3
28282, 3
28283, 0
28284, 1
28285, 1
28286, 0
28287, 7
28288, 7
28289, 2
28290, 0
28291, 0
28292, 7
28293, 6
28294, 5
28295, 9
28296, 8
28297, 7
28298, 8
28299, 7
28300, 9
28301, 4
28302, 2
28303, 2
28304, 7
28305, 6
28306, 7
28307, 2
28308, 5
28309, 4
28310, 4
28311, 1
28312, 6
28313, 2
28314, 3
28315, 4
28316, 1
28317, 4
28318, 3
28319, 2
28320, 5
28321, 1
28322, 1
28323, 4
28324, 3
28325, 4
28326, 7
28327, 3
28328, 1
28329, 1
28330, 6
28331, 4
28332, 3
28333, 0
28334, 3
28335, 3
28336, 3
28337, 5
28338, 7
28339, 4
28340, 7
28341, 4
28342, 5
28343, 0
28344, 2
28345, 3
28346, 5
28347, 6
28348, 3
28349, 4
28350, 3
28351, 4
28352, 4
28353, 3
28354, 0
28355, 4
28356, 5
28357, 0
28358, 8
28359, 2
28360, 5
28361, 0
28362, 3
28363, 7
28364, 3
28365, 5
28366, 8
28367, 9
28368, 6
28369, 7
28370, 5
28371, 4
28372, 7
28373, 4
28374, 7
28375, 4
28376, 7
28377, 7
28378, 8
28379, 1
28380, 1
28381, 3
28382, 8
28383, 1
28384, 7
28385, 7
28386, 6
28387, 8
28388, 8
28389, 7
28390, 4
28391, 8
28392, 8
28393, 3
28394, 1
28395, 5
28396, 5
28397, 1
28398, 2
28399, 4
28400, 2
28401, 1
28402, 2
28403, 1
28404, 3
28405, 2
28406, 5
28407, 3
28408, 5
28409, 3
28410, 0
28411, 2
28412, 6
28413, 8
28414, 8
28415, 7
28416, 4
28417, 4
28418, 6
28419, 9
28420, 6
28421, 4
28422, 9
28423, 2
28424, 9
28425, 1
28426, 8
28427, 7
28428, 8
28429, 9
28430, 2
28431, 6
28432, 9
28433, 2
28434, 6
28435, 6
28436, 3
28437, 5
28438, 5
28439, 3
28440, 9
28441, 9
28442, 9
28443, 9
28444, 9
28445, 8
28446, 9
28447, 5
28448, 7
28449, 9
28450, 9
28451, 0
28452, 5
28453, 0
28454, 4
28455, 4
28456, 5
28457, 3
28458, 1
28459, 1
28460, 5
28461, 3
28462, 0
28463, 5
28464, 0
28465, 2
28466, 4
28467, 2
28468, 5
28469, 1
28470, 4
28471, 4
28472, 6
28473, 0
28474, 0
28475, 0
28476, 2
28477, 2
28478, 2
28479, 8
28480, 7
28481, 2
28482, 2
28483, 9
28484, 1
28485, 7
28486, 8
28487, 0
28488, 9
28489, 6
28490, 9
28491, 8
28492, 5
28493, 8
28494, 7
28495, 6
28496, 6
28497, 8
28498, 8
28499, 6
28500, 7
28501, 9
28502, 3
28503, 3
28504, 7
28505, 5
28506, 7
28507, 6
28508, 5
28509, 7
28510, 4
28511, 5
28512, 6
28513, 2
28514, 7
28515, 5
28516, 3
28517, 5
28518, 9
28519, 8
28520, 7
28521, 6
28522, 7
28523, 6
28524, 9
28525, 5
28526, 6
28527, 7
28528, 8
28529, 9
28530, 7
28531, 8
28532, 8
28533, 9
28534, 9
28535, 9
28536, 8
28537, 3
28538, 2
28539, 0
28540, 1
28541, 4
28542, 1
28543, 3
28544, 1
28545, 6
28546, 0
28547, 9
28548, 9
28549, 8
28550, 9
28551, 4
28552, 9
28553, 9
28554, 6
28555, 8
28556, 6
28557, 6
28558, 6
28559, 4
28560, 7
28561, 7
28562, 6
28563, 7
28564, 8
28565, 5
28566, 4
28567, 7
28568, 6
28569, 8
28570, 7
28571, 8
28572, 7
28573, 7
28574, 7
28575, 3
28576, 3
28577, 5
28578, 9
28579, 9
28580, 4
28581, 3
28582, 9
28583, 9
28584, 9
28585, 9
28586, 9
28587, 7
28588, 5
28589, 6
28590, 6
28591, 7
28592, 8
28593, 8
28594, 8
28595, 6
28596, 8
28597, 1
28598, 3
28599, 3
28600, 1
28601, 2
28602, 2
28603, 4
28604, 4
28605, 1
28606, 3
28607, 0
28608, 7
28609, 0
28610, 4
28611, 1
28612, 2
28613, 3
28614, 7
28615, 8
28616, 2
28617, 1
28618, 7
28619, 6
28620, 6
28621, 3
28622, 5
28623, 2
28624, 7
28625, 8
28626, 8
28627, 9
28628, 7
28629, 8
28630, 8
28631, 9
28632, 5
28633, 7
28634, 8
28635, 8
28636, 5
28637, 0
28638, 1
28639, 3
28640, 6
28641, 2
28642, 2
28643, 3
28644, 2
28645, 1
28646, 8
28647, 7
28648, 3
28649, 3
28650, 6
28651, 3
28652, 8
28653, 8
28654, 5
28655, 1
28656, 8
28657, 0
28658, 0
28659, 0
28660, 0
28661, 0
28662, 1
28663, 0
28664, 7
28665, 8
28666, 4
28667, 1
28668, 0
28669, 6
28670, 4
28671, 6
28672, 2
28673, 3
28674, 2
28675, 4
28676, 4
28677, 4
28678, 1
28679, 8
28680, 4
28681, 6
28682, 4
28683, 8
28684, 8
28685, 9
28686, 2
28687, 6
28688, 1
28689, 7
28690, 1
28691, 8
28692, 8
28693, 9
28694, 8
28695, 9
28696, 9
28697, 8
28698, 9
28699, 9
28700, 9
28701, 9
28702, 9
28703, 6
28704, 6
28705, 6
28706, 6
28707, 9
28708, 7
28709, 7
28710, 3
28711, 8
28712, 8
28713, 3
28714, 6
28715, 9
28716, 3
28717, 4
28718, 7
28719, 7
28720, 2
28721, 4
28722, 8
28723, 9
28724, 8
28725, 4
28726, 0
28727, 7
28728, 8
28729, 4
28730, 0
28731, 3
28732, 7
28733, 5
28734, 3
28735, 9
28736, 8
28737, 0
28738, 5
28739, 3
28740, 4
28741, 7
28742, 6
28743, 2
28744, 7
28745, 6
28746, 2
28747, 5
28748, 1
28749, 4
28750, 0
28751, 7
28752, 4
28753, 8
28754, 9
28755, 7
28756, 8
28757, 5
28758, 6
28759, 8
28760, 8
28761, 9
28762, 7
28763, 9
28764, 4
28765, 6
28766, 1
28767, 2
28768, 7
28769, 7
28770, 2
28771, 2
28772, 3
28773, 1
28774, 6
28775, 1
28776, 2
28777, 0
28778, 6
28779, 6
28780, 2
28781, 5
28782, 5
28783, 5
28784, 3
28785, 5
28786, 5
28787, 6
28788, 9
28789, 7
28790, 6
28791, 8
28792, 9
28793, 9
28794, 1
28795, 9
28796, 9
28797, 6
28798, 7
28799, 5
28800, 5
28801, 2
28802, 1
28803, 7
28804, 2
28805, 9
28806, 3
28807, 3
28808, 3
28809, 6
28810, 4
28811, 4
28812, 6
28813, 2
28814, 5
28815, 0
28816, 2
28817, 6
28818, 5
28819, 7
28820, 0
28821, 4
28822, 2
28823, 5
28824, 6
28825, 5
28826, 5
28827, 4
28828, 4
